sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
00000,validation-00000-of-00003.parquet,0,27cd8aeeea43f4fd923175bc6edcfe5588b1e473fd2f7e251bb89581a2cde8b2,ADE_val_00000001,683,512,"85,0,597,512","A large, old brick building with a pointed roof and several chimneys",ControlNet++ Captioned_ADE20K 'prompt',7,0
00001,validation-00000-of-00003.parquet,1,d2b5c8df7be270f29afa99e2624515c1dc05c16eda5e258f027c44b66400290d,ADE_val_00000002,500,364,"95,0,607,512","A large stone building with a tall spire on top, surrounded by a cemetery with many graves and headstones",ControlNet++ Captioned_ADE20K 'prompt',5,0
00002,validation-00000-of-00003.parquet,2,1ecfa46a9dcbeb54eb237e17ff73314a96d0991f85fb7ad8611acdfbae0b9f05,ADE_val_00000003,400,300,"85,0,597,512",A street with a red line on the sidewalk and a staircase leading up to a pedestrian bridge over the street,ControlNet++ Captioned_ADE20K 'prompt',12,0
00003,validation-00000-of-00003.parquet,3,eb33e07764a4dd3bb42361452910214a52ca99cfbc220765d1e77042dc794d4e,ADE_val_00000004,683,512,"85,0,597,512",A man riding a red lawn mower on a grassy field next to a runway with a small airplane parked on it,ControlNet++ Captioned_ADE20K 'prompt',8,0
00004,validation-00000-of-00003.parquet,4,f38152fa257b7cfe46fb526107bc2ad70c4130098896abfee45eb6fd28ec1126,ADE_val_00000005,400,300,"85,0,597,512",A large passenger jet with rows of seats and aisles in the middle,ControlNet++ Captioned_ADE20K 'prompt',7,0
00005,validation-00000-of-00003.parquet,5,11f1654162ea0c26b343e5fd5ffeb8a732ce1563bc636924bc44c42c40484432,ADE_val_00000006,683,512,"85,0,597,512",This image is a gray sky with a few clouds in the distance,ControlNet++ Captioned_ADE20K 'prompt',5,0
00006,validation-00000-of-00003.parquet,6,ef4294cad8bafadecc5594bd35c9a66f348021f83a0267af3a6f57cbf50712be,ADE_val_00000007,500,342,"118,0,630,512","A person walking down a long, narrow corridor with white walls and glass panels on either side",ControlNet++ Captioned_ADE20K 'prompt',5,0
00007,validation-00000-of-00003.parquet,7,f5c722895f1efb0393aea25aab83ad9b19173414ea3ec2cbe97e478c20ea2237,ADE_val_00000008,375,500,"0,85,512,597","A large, open space with a wooden roof and a large window on one side",ControlNet++ Captioned_ADE20K 'prompt',4,1
00008,validation-00000-of-00003.parquet,8,b9eb1e72e5fad0575b85acba11fd97ab7bc95fdb6170a518e38fe4a64070d745,ADE_val_00000009,768,512,"128,0,640,512","A large, open-air lobby with a wooden floor and white walls",ControlNet++ Captioned_ADE20K 'prompt',12,0
00009,validation-00000-of-00003.parquet,9,44cc4ead7f0553b7c93986a4c931fca3d9e71173b4306bd6bbcc1a5d064d353e,ADE_val_00000010,500,345,"115,0,627,512","A large, modern shopping mall with a large glass facade and brightly lit interior",ControlNet++ Captioned_ADE20K 'prompt',15,0
00010,validation-00000-of-00003.parquet,10,5cf56eac9f990e061258663b45cba1730e56e1ade7e942c4d560966a3294146b,ADE_val_00000011,478,320,"126,0,638,512","A group of people standing in a busy city street, with cars and other vehicles passing by in the background",ControlNet++ Captioned_ADE20K 'prompt',6,1
00011,validation-00000-of-00003.parquet,11,db79d1d11b823dd3f20c82e39496dd9d6a2c426fec3affabaea7454845137f09,ADE_val_00000012,568,400,"107,0,619,512",A group of people standing at a counter in an airport,ControlNet++ Captioned_ADE20K 'prompt',6,0
00012,validation-00000-of-00003.parquet,12,10993b8f188c694b9b172d2c6d743ac4a1ee34f0e12b9dc5c37d0520a84dcfa3,ADE_val_00000013,430,430,"0,0,512,512","A bedroom with a bed, bookshelves, and a lamp",ControlNet++ Captioned_ADE20K 'prompt',10,0
00013,validation-00000-of-00003.parquet,13,429d46b9cd8214f38b24a47b3d0f96a66b8332585799778b82ae322d1d75c9cc,ADE_val_00000014,683,512,"85,0,597,512","A narrow, cobblestone street lined with old, wooden buildings with balconies and shutters",ControlNet++ Captioned_ADE20K 'prompt',6,0
00014,validation-00000-of-00003.parquet,14,427b9a1fae78d5ead6d3ca5f1b5e7de531c00f091d4debcd79094598bc7cc409,ADE_val_00000015,512,682,"0,85,512,597","A brick apartment building with several windows and balconies, surrounded by greenery and trees",ControlNet++ Captioned_ADE20K 'prompt',8,0
